1761512407899,5022,122,25102622,2025-10-26T20:00:07.895869,33.5731,-7.5898,0.0,0.0,0.0,100.0,12.6,32.32,12000,ENGINE_START,2025-10-26T22:00:07.900160
1761512407900,5022,122,25102622,2025-10-26T20:00:37.895869,33.5727731,-7.5877244,23.44,0.217,0.36,99.79,13.79,93.55,12000,DRIVING,2025-10-26T22:00:08.402649
1761512407901,5022,122,25102622,2025-10-26T20:01:07.895869,33.5720592,-7.5841516,40.78,0.161,2.04,99.88,14.03,101.33,12001,DRIVING,2025-10-26T22:00:08.903835
1761512407902,5022,122,25102622,2025-10-26T20:01:37.895869,33.5704572,-7.5788374,62.72,0.203,1.12,98.54,14.33,93.84,12001,DRIVING,2025-10-26T22:00:09.404923
1761512407903,5022,122,25102622,2025-10-26T20:02:07.895869,33.5685326,-7.5729899,69.78,0.065,5.21,99.85,14.23,100.12,12002,DRIVING,2025-10-26T22:00:09.906424
1761512407904,5022,122,25102622,2025-10-26T20:02:37.895869,33.5663137,-7.5677357,65.38,-0.041,13.54,99.19,14.29,108.19,12002,HARSH_BRAKE,2025-10-26T22:00:10.407615
1761512407905,5022,122,25102622,2025-10-26T20:03:07.895869,33.5647139,-7.5609769,77.98,0.117,2.41,98.94,14.13,91.48,12003,DRIVING,2025-10-26T22:00:10.908905
1761512407906,5022,122,25102622,2025-10-26T20:03:37.895869,33.5636203,-7.553335,86.06,0.075,4.31,99.62,13.5,104.26,12003,DRIVING,2025-10-26T22:00:11.410410
1761512407907,5022,122,25102622,2025-10-26T20:04:07.895869,33.5628059,-7.5461598,80.37,-0.053,6.71,99.53,13.67,91.52,12004,DRIVING,2025-10-26T22:00:11.912759
1761512407908,5022,122,25102622,2025-10-26T20:04:37.895869,33.5608446,-7.5384535,89.44,0.084,4.34,99.47,13.59,93.25,12004,DRIVING,2025-10-26T22:00:12.415153
1761512407909,5022,122,25102622,2025-10-26T20:05:07.895869,33.5587463,-7.530464,92.98,0.033,4.44,99.22,13.58,104.28,12005,DRIVING,2025-10-26T22:00:12.917367
1761512407910,5022,122,25102622,2025-10-26T20:05:37.895869,33.559459,-7.5232306,80.85,-0.112,4.21,99.19,13.84,104.47,12005,DRIVING,2025-10-26T22:00:13.419852
1761512407911,5022,122,25102622,2025-10-26T20:06:07.895869,33.5599371,-7.5163353,76.8,-0.037,4.72,99.3,13.88,94.14,12006,DRIVING,2025-10-26T22:00:13.921584
1761512407912,5022,122,25102622,2025-10-26T20:06:37.895869,33.558714,-7.5085688,87.73,0.101,3.77,99.22,14.23,99.12,12006,DRIVING,2025-10-26T22:00:14.422809
1761512407913,5022,122,25102622,2025-10-26T20:07:07.895869,33.5556406,-7.5043328,62.34,-0.235,5.11,99.06,13.62,92.67,12007,DRIVING,2025-10-26T22:00:14.924094
1761512407914,5022,122,25102622,2025-10-26T20:07:37.895869,33.5556406,-7.5043328,0.0,-0.577,1.51,99.22,12.59,58.53,12007,IDLE,2025-10-26T22:00:15.425811
1761512407915,5022,122,25102622,2025-10-26T20:08:07.895869,33.5554699,-7.503851,5.81,0.054,1.21,99.09,13.62,92.04,12008,DRIVING,2025-10-26T22:00:15.927052
1761512407916,5022,122,25102622,2025-10-26T20:08:37.895869,33.5553049,-7.503459,4.87,-0.009,10.03,98.74,14.29,105.62,12008,HARSH_BRAKE,2025-10-26T22:00:16.428185
1761512407917,5022,122,25102622,2025-10-26T20:09:07.895869,33.5550715,-7.5032092,4.17,-0.006,9.2,99.14,13.75,102.47,12009,HARSH_BRAKE,2025-10-26T22:00:16.929987
1761512407918,5022,122,25102622,2025-10-26T20:09:37.895869,33.5548532,-7.502974,3.91,-0.002,1.41,99.08,14.19,97.49,12009,DRIVING,2025-10-26T22:00:17.431182
1761512407919,5022,122,25102622,2025-10-26T20:10:07.895869,33.5544575,-7.5022646,9.48,0.052,1.15,98.8,13.77,101.75,12010,DRIVING,2025-10-26T22:00:17.932315
1761512407920,5022,122,25102622,2025-10-26T20:10:37.895869,33.5535489,-7.5016737,13.77,0.04,0.8,98.24,13.71,96.8,12010,DRIVING,2025-10-26T22:00:18.434104
1761512407921,5022,122,25102622,2025-10-26T20:11:07.895869,33.5528242,-7.5011632,11.19,-0.024,3.23,99.19,13.84,97.52,12011,DRIVING,2025-10-26T22:00:18.936569
1761512407922,5022,122,25102622,2025-10-26T20:11:37.895869,33.5520977,-7.5008974,10.12,-0.01,0.0,98.12,14.02,97.51,12011,DRIVING,2025-10-26T22:00:19.438045
1761512407923,5022,122,25102622,2025-10-26T20:12:07.895869,33.5520977,-7.5008974,0.0,-0.094,0.78,99.13,12.58,51.07,12012,IDLE,2025-10-26T22:00:19.939906
1761512407924,5022,122,25102622,2025-10-26T20:12:37.895869,33.551836,-7.5008882,3.49,0.032,0.57,98.46,14.25,104.81,12012,DRIVING,2025-10-26T22:00:20.440922
1761512407925,5022,122,25102622,2025-10-26T20:13:07.895869,33.5514585,-7.5010436,5.32,0.017,0.0,98.89,14.24,91.65,12013,DRIVING,2025-10-26T22:00:20.942527
1761512407926,5022,122,25102622,2025-10-26T20:13:37.895869,33.5511919,-7.5011642,3.79,-0.014,1.12,98.68,14.09,96.2,12013,DRIVING,2025-10-26T22:00:21.443840
1761512407927,5022,122,25102622,2025-10-26T20:14:07.895869,33.5507374,-7.5015265,7.27,0.032,0.0,99.31,14.08,96.65,12014,DRIVING,2025-10-26T22:00:21.945814
1761512407928,5022,122,25102622,2025-10-26T20:14:37.895869,33.5507374,-7.5015265,0.0,-0.067,0.0,98.72,12.25,54.07,12014,IDLE,2025-10-26T22:00:22.446798
1761512407929,5022,122,25102622,2025-10-26T20:15:07.895869,33.5507374,-7.5015265,0.0,0.0,0.0,99.09,12.54,46.22,12015,IDLE,2025-10-26T22:00:22.947944
1761512407930,5022,122,25102622,2025-10-26T20:15:37.895869,33.5507374,-7.5015265,0.0,0.0,0.0,98.58,12.3,58.18,12015,IDLE,2025-10-26T22:00:23.455671
1761512407931,5022,122,25102622,2025-10-26T20:16:07.895869,33.5507374,-7.5015265,0.0,0.0,0.0,99.09,12.29,43.68,12016,IDLE,2025-10-26T22:00:23.959012
1761512407932,5022,122,25102622,2025-10-26T20:16:37.895869,33.5504808,-7.5019692,5.99,0.055,0.0,98.08,14.38,95.8,12016,DRIVING,2025-10-26T22:00:24.459714
1761512407933,5022,122,25102622,2025-10-26T20:17:07.895869,33.5504808,-7.5019692,0.0,-0.055,0.0,98.36,12.55,59.61,12017,IDLE,2025-10-26T22:00:24.961035
1761512407934,5022,122,25102622,2025-10-26T20:17:37.895869,33.5502913,-7.5021342,3.12,0.029,0.22,97.7,14.0,90.84,12017,DRIVING,2025-10-26T22:00:25.462260
1761512407935,5022,122,25102622,2025-10-26T20:18:07.895869,33.5498107,-7.5024349,7.22,0.038,0.0,98.05,13.98,95.43,12018,DRIVING,2025-10-26T22:00:25.963410
1761512407936,5022,122,25102622,2025-10-26T20:18:37.895869,33.548968,-7.5025499,11.3,0.038,0.15,98.29,14.09,93.97,12018,DRIVING,2025-10-26T22:00:26.464784
1761512407937,5022,122,25102622,2025-10-26T20:19:07.895869,33.547732,-7.5025271,16.46,0.048,3.35,98.23,13.73,93.25,12019,DRIVING,2025-10-26T22:00:26.966916
1761512407938,5022,122,25102622,2025-10-26T20:19:37.895869,33.5466812,-7.5026519,14.07,-0.022,9.92,97.81,14.43,106.92,12019,HARSH_BRAKE,2025-10-26T22:00:27.470366
1761512407939,5022,122,25102622,2025-10-26T20:20:07.895869,33.5448627,-7.5011896,29.16,0.14,1.36,97.86,14.47,104.1,12020,DRIVING,2025-10-26T22:00:27.971808
1761512407940,5022,122,25102622,2025-10-26T20:20:37.895869,33.5431349,-7.4998405,27.46,-0.016,0.34,97.26,13.5,96.25,12020,DRIVING,2025-10-26T22:00:28.473573
1761512407941,5022,122,25102622,2025-10-26T20:21:07.895869,33.5415778,-7.4986997,24.3,-0.029,1.63,98.08,13.76,100.33,12021,DRIVING,2025-10-26T22:00:28.975974
1761512407942,5022,122,25102622,2025-10-26T20:21:37.895869,33.5399024,-7.4975614,25.64,0.012,0.92,97.42,14.35,99.44,12021,DRIVING,2025-10-26T22:00:29.476923
1761512407943,5022,122,25102622,2025-10-26T20:22:07.895869,33.5377854,-7.4953609,37.31,0.108,3.6,97.99,13.9,101.1,12022,RAPID_ACCEL,2025-10-26T22:00:29.978023
1761512407944,5022,122,25102622,2025-10-26T20:22:37.895869,33.5354583,-7.4936024,36.63,-0.006,2.61,97.7,14.41,90.52,12022,DRIVING,2025-10-26T22:00:30.479583
1761512407945,5022,122,25102622,2025-10-26T20:23:07.895869,33.5332087,-7.491346,39.06,0.022,2.12,98.18,14.1,94.32,12023,DRIVING,2025-10-26T22:00:30.981527
1761512407946,5022,122,25102622,2025-10-26T20:23:37.895869,33.5306442,-7.4886197,45.64,0.061,1.42,97.45,13.95,100.37,12023,DRIVING,2025-10-26T22:00:31.482326
1761512407947,5022,122,25102622,2025-10-26T20:24:07.895869,33.5286833,-7.4857578,41.13,-0.042,2.17,97.9,14.09,102.81,12024,DRIVING,2025-10-26T22:00:31.983713
1761512407948,5022,122,25102622,2025-10-26T20:24:37.895869,33.5266346,-7.4832468,39.01,-0.02,3.07,97.85,13.69,94.77,12024,DRIVING,2025-10-26T22:00:32.485138
1761512407949,5022,122,25102622,2025-10-26T20:25:07.895869,33.5240791,-7.4825915,34.81,-0.039,3.85,96.92,13.68,97.81,12025,DRIVING,2025-10-26T22:00:32.988410
1761512407950,5022,122,25102622,2025-10-26T20:25:37.895869,33.5219966,-7.4824721,27.77,-0.065,1.56,98.15,14.19,102.57,12025,DRIVING,2025-10-26T22:00:33.491856
1761512407951,5022,122,25102622,2025-10-26T20:26:07.895869,33.5198462,-7.4822951,28.71,0.009,0.92,98.12,13.83,95.1,12026,DRIVING,2025-10-26T22:00:33.993218
1761512407952,5022,122,25102622,2025-10-26T20:26:37.895869,33.5179442,-7.4818356,25.84,-0.027,2.23,97.28,14.02,95.43,12026,DRIVING,2025-10-26T22:00:34.494787
1761512407953,5022,122,25102622,2025-10-26T20:27:07.895869,33.5179442,-7.4818356,0.0,-0.239,2.01,97.51,12.52,44.42,12027,IDLE,2025-10-26T22:00:34.995979
1761512407954,5022,122,25102622,2025-10-26T20:27:37.895869,33.5171812,-7.4811858,12.46,0.115,1.07,97.89,13.99,99.48,12027,DRIVING,2025-10-26T22:00:35.497718
1761512407955,5022,122,25102622,2025-10-26T20:28:07.895869,33.516228,-7.4798172,19.8,0.068,0.69,97.81,13.63,98.98,12028,DRIVING,2025-10-26T22:00:35.998792
1761512407956,5022,122,25102622,2025-10-26T20:28:37.895869,33.516228,-7.4798172,0.0,-0.183,0.0,98.68,12.46,58.35,12028,IDLE,2025-10-26T22:00:36.501032
1761512407957,5022,122,25102622,2025-10-26T20:29:07.895869,33.5160134,-7.4788523,11.09,0.103,1.48,97.28,14.18,91.77,12029,DRIVING,2025-10-26T22:00:37.002173
1761512407958,5022,122,25102622,2025-10-26T20:29:37.895869,33.5160134,-7.4788523,0.0,-0.103,0.0,97.62,12.37,54.77,12029,IDLE,2025-10-26T22:00:37.503672
1761512407959,5022,122,25102622,2025-10-26T20:30:07.895869,33.5158661,-7.4777807,12.06,0.112,0.0,97.33,14.4,103.04,12030,DRIVING,2025-10-26T22:00:38.005698
1761512407960,5022,122,25102622,2025-10-26T20:30:37.895869,33.5158568,-7.47685,10.34,-0.016,2.52,98.53,13.96,93.01,12030,DRIVING,2025-10-26T22:00:38.506793
1761512407961,5022,122,25102622,2025-10-26T20:31:07.895869,33.5158568,-7.47685,0.0,-0.096,0.52,97.99,12.36,52.3,12031,IDLE,2025-10-26T22:00:39.008711
1761512407962,5022,122,25102622,2025-10-26T20:31:37.895869,33.5157998,-7.4763395,5.72,0.053,11.97,97.81,13.8,112.15,12031,HARSH_BRAKE,2025-10-26T22:00:39.510036
1761512407963,5022,122,25102622,2025-10-26T20:32:07.895869,33.5159257,-7.4747499,17.73,0.111,0.71,98.19,14.19,113.62,12032,RAPID_ACCEL,2025-10-26T22:00:40.011881
1761512407964,5022,122,25102622,2025-10-26T20:32:37.895869,33.5163406,-7.4734427,15.53,-0.02,1.66,96.88,13.89,96.57,12032,DRIVING,2025-10-26T22:00:40.513116
1761512407965,5022,122,25102622,2025-10-26T20:33:07.895869,33.5168796,-7.4717606,20.01,0.041,1.17,97.92,13.82,98.76,12033,DRIVING,2025-10-26T22:00:41.014851
1761512407966,5022,122,25102622,2025-10-26T20:33:37.895869,33.5173848,-7.4704835,15.7,-0.04,12.67,96.15,13.53,116.85,12033,HARSH_BRAKE,2025-10-26T22:00:41.516105
1761512407967,5022,122,25102622,2025-10-26T20:34:07.895869,33.5175902,-7.4691352,15.22,-0.004,0.0,96.51,14.41,104.04,12034,DRIVING,2025-10-26T22:00:42.017801
1761512407968,5022,122,25102622,2025-10-26T20:34:37.895869,33.5176599,-7.4673452,19.9,0.043,1.79,96.14,13.51,90.38,12034,DRIVING,2025-10-26T22:00:42.519801
1761512407969,5022,122,25102622,2025-10-26T20:35:07.895869,33.5178178,-7.4657223,18.14,-0.016,1.35,97.01,13.61,104.86,12035,DRIVING,2025-10-26T22:00:43.021265
1761512407970,5022,122,25102622,2025-10-26T20:35:37.895869,33.5182034,-7.464117,18.55,0.004,1.11,97.69,14.25,100.25,12035,DRIVING,2025-10-26T22:00:43.522042
1761512407971,5022,122,25102622,2025-10-26T20:36:07.895869,33.5190428,-7.4624815,21.33,0.026,0.0,96.81,13.55,103.0,12036,DRIVING,2025-10-26T22:00:44.023137
1761512407972,5022,122,25102622,2025-10-26T20:36:37.895869,33.5205405,-7.461543,22.51,0.011,2.19,97.32,14.17,103.03,12036,DRIVING,2025-10-26T22:00:44.524730
1761512407973,5022,122,25102622,2025-10-26T20:37:07.895869,33.5205405,-7.461543,0.0,-0.208,1.65,97.62,12.31,41.08,12037,IDLE,2025-10-26T22:00:45.026117
1761512407974,5022,122,25102622,2025-10-26T20:37:37.895869,33.5213113,-7.4605009,15.47,0.143,0.0,96.5,14.3,99.86,12037,DRIVING,2025-10-26T22:00:45.527208
1761512407975,5022,122,25102622,2025-10-26T20:38:07.895869,33.5213113,-7.4605009,0.0,-0.143,0.0,96.35,12.38,48.76,12038,IDLE,2025-10-26T22:00:46.028641
1761512407976,5022,122,25102622,2025-10-26T20:38:37.895869,33.5221782,-7.460279,11.81,0.109,1.18,97.29,14.18,102.27,12038,DRIVING,2025-10-26T22:00:46.530378
1761512407977,5022,122,25102622,2025-10-26T20:39:07.895869,33.5221782,-7.460279,0.0,-0.109,0.08,97.94,12.46,45.98,12039,IDLE,2025-10-26T22:00:47.032046
1761512407978,5022,122,25102622,2025-10-26T20:39:37.895869,33.5226866,-7.460347,6.81,0.063,0.61,97.95,13.63,92.92,12039,DRIVING,2025-10-26T22:00:47.532883
1761512407979,5022,122,25102622,2025-10-26T20:40:07.895869,33.523862,-7.4606849,16.1,0.086,1.69,97.08,13.71,93.12,12040,DRIVING,2025-10-26T22:00:48.035084
1761512407980,5022,122,25102622,2025-10-26T20:40:37.895869,33.5255606,-7.4607249,22.63,0.06,1.34,96.37,13.79,96.63,12040,DRIVING,2025-10-26T22:00:48.537870
1761512407981,5022,122,25102622,2025-10-26T20:41:07.895869,33.526742,-7.4607448,15.74,-0.064,2.25,97.18,13.84,93.47,12041,DRIVING,2025-10-26T22:00:49.040384
1761512407982,5022,122,25102622,2025-10-26T20:41:37.895869,33.5283677,-7.4603914,22.01,0.058,0.0,96.58,14.05,98.47,12041,DRIVING,2025-10-26T22:00:49.542567
1761512407983,5022,122,25102622,2025-10-26T20:42:07.895869,33.5295269,-7.4602911,15.48,-0.06,1.21,96.67,13.88,94.89,12042,DRIVING,2025-10-26T22:00:50.044505
